sample_id,feature,shap_value
146,decile_score,-0.06137740165771296
147,decile_score,-0.06419221938898166
148,decile_score,-0.07781607719953172
149,decile_score,0.12339506501351329
150,decile_score,0.12097696701724393
151,decile_score,-0.07848586092004553
152,decile_score,-0.07644853885576594
153,decile_score,0.01812658978451509
154,decile_score,-0.08403805831912906
155,decile_score,-0.07232239042253544
156,decile_score,-0.02801528825657442
157,decile_score,-0.06485691910784226
158,decile_score,-0.03512817528486873
159,decile_score,0.09260610978526529
160,decile_score,-0.0779452932610487
161,decile_score,0.01595973096070035
162,decile_score,-0.07397851016333637
163,decile_score,-0.0741340096651887
164,decile_score,0.12284398352203425
165,decile_score,0.015261932433350011
166,decile_score,0.013955950831101897
167,decile_score,-0.0813565324419566
168,decile_score,-0.03689335428061895
169,decile_score,-0.00826066298080453
170,decile_score,-0.018390013919755196
171,decile_score,-0.07932057374855503
172,decile_score,-0.0666309011973984
173,decile_score,0.12218849475223882
174,decile_score,-0.0761513985072573
175,decile_score,0.12747043552420412
176,decile_score,0.01806962773068032
177,decile_score,-0.07480569786469762
178,decile_score,-0.06799315959021139
179,decile_score,0.021866389234007026
180,decile_score,-0.07437761175679043
181,decile_score,-0.038278913082710156
182,decile_score,0.11088036571163684
183,decile_score,0.10217495752149261
184,decile_score,0.12728904881029546
185,decile_score,-0.07548674861706482
186,decile_score,-0.032580437250241324
187,decile_score,-0.0655879292889343
188,decile_score,-0.015506137573781113
189,decile_score,-0.07583692506692993
190,decile_score,0.09300267883809284
191,decile_score,0.12827635471282217
192,decile_score,0.10447175610849323
193,decile_score,0.12068555206351447
194,decile_score,-0.013810524565633387
195,decile_score,-0.06669734171688711
196,decile_score,0.019210732590484742
197,decile_score,-0.07699268731327417
198,decile_score,0.12858143838432928
199,decile_score,0.13955748614195423
200,decile_score,-0.010179666209539088
201,decile_score,-0.007911501263151877
202,decile_score,0.12849772774400967
203,decile_score,0.09920245877971562
204,decile_score,-0.061905096075497566
205,decile_score,-0.008198144957229184
206,decile_score,-0.07606956420155862
207,decile_score,-0.076651380797072
208,decile_score,-0.01355811309767887
209,decile_score,-0.07263943527941592
210,decile_score,0.020589419144865437
211,decile_score,-0.008278755163579869
212,decile_score,-0.06936778912010293
213,decile_score,-0.03619998249147708
214,decile_score,-0.015068856725702063
215,decile_score,0.10924964739339581
216,decile_score,0.12060824944152652
217,decile_score,-0.07481860465680559
218,decile_score,-0.07558176068414468
219,decile_score,-0.007251974217554865
220,decile_score,0.014484808360187647
221,decile_score,-0.029953846931069467
222,decile_score,-0.025710301444632933
223,decile_score,-0.07633528369672907
224,decile_score,0.12972264665392383
225,decile_score,0.11653593221562915
226,decile_score,-0.06247878037781144
227,decile_score,-0.011259714492674296
228,decile_score,-0.08233622471258666
229,decile_score,0.01631527877082893
230,decile_score,-0.06602284174296073
231,decile_score,0.09104135206046825
232,decile_score,0.09287268839640699
233,decile_score,-0.07785640537234334
234,decile_score,-0.06136077194532845
235,decile_score,-0.06031298818221937
236,decile_score,0.10151824090959659
237,decile_score,-0.07911164718389045
238,decile_score,-0.07913060028998492
239,decile_score,0.10870623951486777
240,decile_score,-0.03628088246235469
241,decile_score,0.12059382222554026
242,decile_score,0.01445076526433695
243,decile_score,-0.06610360813598769
244,decile_score,-0.0787616369566725
245,decile_score,-0.071073755811085
246,decile_score,0.11724457281331221
247,decile_score,-0.07374629930321437
248,decile_score,-0.07271842882231189
249,decile_score,-0.07731408777763135
250,decile_score,0.018158667050496055
251,decile_score,-0.07339885275772152
252,decile_score,0.014940198056865483
253,decile_score,-0.07835458886305181
254,decile_score,-0.03789989821185979
255,decile_score,-0.06657905834532964
256,decile_score,-0.07815720010936882
257,decile_score,-0.06370607037097216
258,decile_score,-0.034809300328682485
259,decile_score,-0.07652629475924186
260,decile_score,-0.014081164492138972
261,decile_score,-0.015751523380943884
262,decile_score,0.11065536493454904
263,decile_score,0.14006741645474297
264,decile_score,-0.0761792001586097
265,decile_score,0.12128307192275921
266,decile_score,-0.07346734841315386
267,decile_score,-0.07084907681661813
268,decile_score,-0.07120747179627264
269,decile_score,-0.06605104328870463
270,decile_score,-0.08075630773285715
271,decile_score,0.1418267930993655
272,decile_score,-0.078221015339174
273,decile_score,0.013059014631047224
274,decile_score,-0.01579961688645805
275,decile_score,-0.07351211246762736
276,decile_score,0.09302009044234485
277,decile_score,-0.0409081607668971
278,decile_score,-0.07772142631389821
279,decile_score,0.12200740576760533
280,decile_score,-0.011446230339546067
281,decile_score,-0.03377315034837617
282,decile_score,-0.06531875894482558
283,decile_score,-0.07714938485490469
284,decile_score,0.12443309599087418
285,decile_score,0.019233867260239398
286,decile_score,-0.06786510671954601
287,decile_score,0.11659690355493997
288,decile_score,-0.07889220588840544
289,decile_score,0.02172667793541526
290,decile_score,0.018020205702244614
291,decile_score,-0.012253196816891432
292,decile_score,-0.06105980037439925
293,decile_score,0.1135806197533384
294,decile_score,-0.06744859930671131
295,decile_score,-0.06359380709570056
296,decile_score,-0.011648790705172966
297,decile_score,-0.01728630578533436
298,decile_score,-0.076666448591277
299,decile_score,-0.03620891718892381
300,decile_score,-0.07645845425043565
301,decile_score,-0.07374827548240621
302,decile_score,-0.07333608483507609
303,decile_score,-0.03464220938233969
304,decile_score,-0.079129528865451
305,decile_score,-0.07864280842865506
306,decile_score,-0.07892806349943081
307,decile_score,0.09142933636321686
308,decile_score,0.09721093300128511
309,decile_score,-0.03772915413622589
310,decile_score,-0.07437668170120257
311,decile_score,-0.06454293070322213
312,decile_score,-0.0784947943893106
313,decile_score,-0.007004756801567661
314,decile_score,-0.06256440845512164
315,decile_score,0.012589742097770796
316,decile_score,-0.07402416030527093
317,decile_score,0.08531826637724103
318,decile_score,-0.06991492384113371
319,decile_score,-0.07799939998464349
320,decile_score,-0.00737855480692815
321,decile_score,-0.07427242788253352
322,decile_score,0.10593551690108143
323,decile_score,-0.03522461789349715
324,decile_score,0.12514761631512858
325,decile_score,-0.09304683297329272
326,decile_score,-0.005151087896471533
327,decile_score,-0.0744282262690831
328,decile_score,-0.06483410414269504
329,decile_score,-0.07703378604298147
330,decile_score,0.013074871909338981
331,decile_score,0.12826379307662136
332,decile_score,-0.0822550833846132
333,decile_score,0.11140230031839261
334,decile_score,0.09894867221397968
335,decile_score,0.011614890173465635
336,decile_score,-0.010668445147651558
337,decile_score,-0.06850866924893732
338,decile_score,-0.0401784785654551
339,decile_score,-0.015019009489333258
340,decile_score,0.013896996263065375
341,decile_score,-0.07899270815930019
342,decile_score,-0.08091434201730105
343,decile_score,-0.0777612761031681
344,decile_score,-0.0779376815383633
345,decile_score,0.09300208574083323
346,decile_score,-0.07219763746446309
347,decile_score,-0.06638144790777005
348,decile_score,-0.010014353113365359
349,decile_score,-0.06112130268884357
350,decile_score,0.1327437680893733
351,decile_score,-0.07495633218398629
352,decile_score,-0.056211510406380207
353,decile_score,-0.06936778912010293
354,decile_score,-0.014925827914460872
355,decile_score,-0.07666760294523556
356,decile_score,-0.015918870912476752
357,decile_score,-0.07991587041178719
358,decile_score,-0.08042796750863393
359,decile_score,-0.07318768229257937
360,decile_score,-0.03763789285051947
361,decile_score,-0.05771592480596155
362,decile_score,-0.07517248304308548
363,decile_score,-0.06556244735062743
364,decile_score,-0.06742460088183483
365,decile_score,-0.07422691851582688
366,decile_score,-0.032222210674081
367,decile_score,-0.04584186926561718
368,decile_score,0.1243517656859088
369,decile_score,-0.005623676463922796
370,decile_score,-0.0681808551181651
371,decile_score,-0.06609936252158756
372,decile_score,-0.08137620730073346
373,decile_score,0.12249707207083702
374,decile_score,-0.014640052568089838
375,decile_score,-0.037283154793355304
376,decile_score,-0.03071226145257242
377,decile_score,0.1253956106462283
378,decile_score,0.1053543122834526
379,decile_score,-0.07382050153100864
380,decile_score,-0.0779452932610487
381,decile_score,-0.03817587071874489
382,decile_score,-0.01261359774119531
383,decile_score,0.012883342154479276
384,decile_score,-0.042978124260359137
385,decile_score,-0.010010788037713306
386,decile_score,-0.06333865695438969
387,decile_score,-0.036106795834105775
388,decile_score,-0.07388669369975105
389,decile_score,-0.03324508592680407
390,decile_score,-0.06232077173772268
391,decile_score,-0.0585348916434062
392,decile_score,0.11794506820151582
393,decile_score,0.09521463379690734
394,decile_score,-0.036678287332567075
395,decile_score,0.1232274410877532
396,decile_score,-0.07516027470701374
397,decile_score,-0.0347444872323346
398,decile_score,-0.07790088418211477
399,decile_score,0.017127182756667025
400,decile_score,-0.06585174244731509
401,decile_score,0.018592036399058997
402,decile_score,-0.06861219941056333
403,decile_score,0.015011237966245972
404,decile_score,-0.017759905862233912
405,decile_score,-0.06103774365619756
406,decile_score,0.013968533373554238
407,decile_score,-0.06040326481840263
408,decile_score,0.11951368210235766
409,decile_score,0.017357685186046485
410,decile_score,0.0167366662848508
411,decile_score,-0.06871600620118747
412,decile_score,-0.07604794542809638
413,decile_score,-0.0739106413743381
414,decile_score,-0.0617979493108578
415,decile_score,-0.06116035945985156
416,decile_score,-0.014528803544817493
417,decile_score,-0.012238724660710432
418,decile_score,0.11316845655771128
419,decile_score,-0.06927922622223075
420,decile_score,-0.07378405093719873
421,decile_score,-0.0767291400115937
422,decile_score,-0.07074279147976388
423,decile_score,0.11483633865136653
424,decile_score,-0.04452500807819888
425,decile_score,0.12015396780819478
426,decile_score,0.13225705987230565
427,decile_score,-0.08124292154680006
428,decile_score,-0.07568635371765899
429,decile_score,0.10892976417186825
430,decile_score,0.11076059939320354
431,decile_score,0.09301738260643712
432,decile_score,-0.03302050833105265
433,decile_score,-0.0358753341929211
434,decile_score,0.1337425357613635
435,decile_score,-0.06556244735062743
436,decile_score,-0.016662733485767
437,decile_score,-0.02905829067361386
438,decile_score,0.01595180700048028
439,decile_score,-0.06532520839051964
440,decile_score,0.1316837720631156
441,decile_score,-0.08003214972171312
442,decile_score,0.12290346644391927
443,decile_score,-0.06531181521713733
444,decile_score,-0.06062219886807725
445,decile_score,0.01147036463371478
446,decile_score,0.12671195291623008
447,decile_score,-0.059116660974298914
448,decile_score,0.020267936899714793
449,decile_score,-0.015173938391186918
450,decile_score,-0.07397554135823156
451,decile_score,-0.03111781799525488
452,decile_score,0.13156109918685008
453,decile_score,-0.07689722792129032
454,decile_score,-0.012133597008263072
455,decile_score,0.10937893757072743
456,decile_score,-0.07644651760929264
457,decile_score,-0.03791300068454196
458,decile_score,-0.07374629930321437
459,decile_score,0.08531303441850469
460,decile_score,-0.07925536905531771
461,decile_score,0.09089428814283261
462,decile_score,-0.043786377592671975
463,decile_score,0.0964395358702556
464,decile_score,-0.06473479587778759
465,decile_score,0.016245371551485734
466,decile_score,-0.04065521328399579
467,decile_score,0.1280867149568318
468,decile_score,-0.025710301444632933
469,decile_score,0.0173294496674013
470,decile_score,0.11224049128747235
471,decile_score,-0.008810978091787547
472,decile_score,-0.07829818021079214
473,decile_score,-0.07350641058098215
474,decile_score,-0.07754800954329161
475,decile_score,0.12200740576760533
476,decile_score,0.12062066113964344
477,decile_score,-0.07871346712539283
478,decile_score,0.13193285322825735
479,decile_score,0.1065606402233243
480,decile_score,0.12154171751074803
481,decile_score,-0.08010836676694452
482,decile_score,-0.03880592293862719
483,decile_score,-0.07495103457282919
484,decile_score,0.10888342279164741
485,decile_score,-0.07661971976340283
486,decile_score,-0.07501939864790377
487,decile_score,-0.03716565863772606
488,decile_score,-0.07837870849568086
489,decile_score,-0.07820555918539564
490,decile_score,0.1196698888981094
491,decile_score,-0.07880670973099768
492,decile_score,0.09516105574439279
493,decile_score,-0.03487889078775576
494,decile_score,-0.0568519486124084
495,decile_score,-0.07302013113706683
496,decile_score,-0.0807669628712271
497,decile_score,0.1253012319638704
498,decile_score,-0.016707321677434567
499,decile_score,0.01909158409204489
500,decile_score,-0.08287821520740787
501,decile_score,-0.038682388517190705
502,decile_score,-0.034764698805520314
503,decile_score,-0.0401827126624994
504,decile_score,0.09156132313946727
505,decile_score,-0.07714911257013833
506,decile_score,-0.013365132592540855
507,decile_score,-0.07870170107344165
508,decile_score,-0.03807650118736395
509,decile_score,0.11231277163994188
510,decile_score,0.016480305916047655
511,decile_score,0.02312676302390173
512,decile_score,0.1078294664233302
513,decile_score,-0.06072021953101891
514,decile_score,-0.07686472088195538
515,decile_score,0.11559726766330035
516,decile_score,-0.07647292811889202
517,decile_score,0.12899594282304558
518,decile_score,-0.05979209040912489
519,decile_score,0.11370493896344366
520,decile_score,-0.035322316695237534
521,decile_score,-0.03469379144177462
522,decile_score,0.12873871177240895
523,decile_score,-0.031163923193040923
524,decile_score,-0.07554321618711886
525,decile_score,-0.07437434112653137
526,decile_score,-0.029748749024777983
527,decile_score,0.13238655619691903
528,decile_score,-0.07291288090830979
529,decile_score,-0.07371557375105718
530,decile_score,-0.07578093295936318
531,decile_score,-0.07836465975657726
532,decile_score,-0.07388669369975105
533,decile_score,-0.07669131437044902
534,decile_score,0.10098575921244143
535,decile_score,0.12393910759613694
536,decile_score,-0.061449977870021634
537,decile_score,-0.03405201075171741
538,decile_score,-0.07677587226886923
539,decile_score,0.1075695947627537
540,decile_score,0.12505491744571676
541,decile_score,-0.07936489090207033
542,decile_score,0.09537787110796975
543,decile_score,-0.04233798934631826
544,decile_score,0.12153513543501807
545,decile_score,-0.07189684272743761
546,decile_score,0.1236648967062744
547,decile_score,-0.07459293692566765
548,decile_score,-0.06503621199323485
549,decile_score,-0.008107976558191392
550,decile_score,0.09579005050084864
551,decile_score,0.019873348963058864
552,decile_score,0.12957978521784147
553,decile_score,-0.06453427404242879
554,decile_score,-0.013869785045972093
555,decile_score,-0.008499598333340448
556,decile_score,0.01569408150195765
557,decile_score,-0.07793108165302935
558,decile_score,0.11056561871082522
559,decile_score,0.12123419016522045
560,decile_score,-0.07729345789703075
561,decile_score,-0.07347216214208553
562,decile_score,0.015036885622733583
563,decile_score,-0.07356779571273364
564,decile_score,-0.015143860240156452
565,decile_score,-0.0771425903115111
566,decile_score,-0.0756223348415612
567,decile_score,-0.03629901125677861
568,decile_score,-0.037639431348846605
569,decile_score,-0.06724768406323468
570,decile_score,-0.07673186471899195
571,decile_score,-0.07500656847745026
572,decile_score,0.014824962700367905
573,decile_score,-0.009826638343899201
574,decile_score,0.0968433112371713
575,decile_score,-0.015651278669247405
576,decile_score,-0.07374827548240621
577,decile_score,-0.0325212347767471
578,decile_score,-0.029598128991589572
579,decile_score,-0.07789158050048475
580,decile_score,0.014121175587448912
581,decile_score,0.12255128095081697
582,decile_score,0.013098567704825351
583,decile_score,-0.07579458552839545
584,decile_score,-0.012474568864369455
585,decile_score,-0.06451537901496825
586,decile_score,-0.03062583117474181
587,decile_score,-0.07199157631839626
588,decile_score,-0.06402345113068199
589,decile_score,-0.06106819097185508
590,decile_score,0.0962168129888596
591,decile_score,-0.07781035248578215
592,decile_score,0.10994117218942848
593,decile_score,0.11903725001611747
594,decile_score,0.12117704547320803
595,decile_score,-0.02879935144834841
596,decile_score,-0.07189684272743761
597,decile_score,-0.012747912237925145
598,decile_score,0.13012877041862037
599,decile_score,-0.03633350838014546
600,decile_score,0.11731124991783873
601,decile_score,-0.038966515667076845
602,decile_score,-0.03484589711491329
603,decile_score,-0.0682508409023285
604,decile_score,-0.07452320387431731
605,decile_score,-0.0654269577760715
606,decile_score,-0.0657279002586923
607,decile_score,-0.06293633725435939
608,decile_score,-0.08206515506608411
609,decile_score,-0.03735849952014784
610,decile_score,0.09850031790556386
611,decile_score,-0.0842339708605626
612,decile_score,-0.01688670626996706
613,decile_score,0.10870623951486777
614,decile_score,-0.06136059511142473
615,decile_score,-0.07084715647700553
616,decile_score,0.096599656403608
617,decile_score,-0.07689722792129032
618,decile_score,0.020575631669877716
619,decile_score,-0.07245449606173983
620,decile_score,-0.03378748155470627
621,decile_score,0.12886572251445613
622,decile_score,-0.07613521890210298
623,decile_score,0.018964444665471092
624,decile_score,-0.07363832431631939
625,decile_score,-0.075531259617613
626,decile_score,-0.07151926139680048
627,decile_score,-0.06593927436236603
628,decile_score,-0.0744282262690831
629,decile_score,0.09598871274599029
630,decile_score,-0.08086276359196441
631,decile_score,-0.07461696815444156
632,decile_score,-0.01431073066778481
633,decile_score,-0.018195357385169093
634,decile_score,-0.0792241087454992
635,decile_score,-0.030535554538558548
636,decile_score,0.1280461618832002
637,decile_score,-0.061689825860473016
638,decile_score,-0.03550548972076892
639,decile_score,-0.07171914820210076
640,decile_score,-0.07849223328909526
641,decile_score,-0.07356779571273364
642,decile_score,0.023065767363489916
643,decile_score,-0.058218307871720755
644,decile_score,0.09819138995953836
645,decile_score,0.012030723559049269
646,decile_score,-0.07918925997219048
647,decile_score,0.011112268992777292
648,decile_score,0.01369589809231305
649,decile_score,-0.07680659649389175
650,decile_score,0.12803862565391075
651,decile_score,0.11438209996073662
652,decile_score,-0.008851001940395993
653,decile_score,0.11612475048168562
654,decile_score,0.013060896839791288
655,decile_score,-0.07600846763525623
656,decile_score,-0.07938128997338936
657,decile_score,0.09824621241617328
658,decile_score,-0.031722457233505946
659,decile_score,-0.013751908473204821
660,decile_score,0.1231701488160373
661,decile_score,-0.07814444979885593
662,decile_score,0.1126869038930939
663,decile_score,0.12930244996678084
664,decile_score,0.12543552555240847
665,decile_score,-0.06157650844543241
666,decile_score,0.10824170367656431
667,decile_score,-0.011736483623584112
668,decile_score,0.09398772413648354
669,decile_score,0.09104135206046825
670,decile_score,-0.059734935654948154
671,decile_score,0.01806240629327173
672,decile_score,-0.07043422376931024
673,decile_score,-0.07840515045875994
674,decile_score,0.09731718651989164
675,decile_score,-0.08165898775623645
676,decile_score,-0.0739645307068713
677,decile_score,-0.007628804985627843
678,decile_score,-0.031351816446598
679,decile_score,-0.01066090186262348
680,decile_score,-0.0739645307068713
681,decile_score,-0.06918224201072007
682,decile_score,0.022328345238929615
683,decile_score,-0.07876134348140719
684,decile_score,-0.07849303914311652
685,decile_score,-0.03533327317563817
686,decile_score,0.10124349470424931
687,decile_score,-0.07898192135229086
688,decile_score,-0.004317750026045056
689,decile_score,-0.06415068615751807
690,decile_score,-0.07870170107344165
691,decile_score,-0.03803521434698875
692,decile_score,0.1194284624546223
693,decile_score,-0.06253622145741247
694,decile_score,-0.07763702519393216
695,decile_score,-0.07853413871489465
696,decile_score,-0.06232077173772268
697,decile_score,0.019311766370083205
698,decile_score,-0.008117863102233969
699,decile_score,-0.05672469800823213
700,decile_score,0.09235900003889887
701,decile_score,-0.0765139601212771
702,decile_score,-0.03542517382108296
703,decile_score,-0.07719567653839476
704,decile_score,-0.013292593964918827
705,decile_score,-0.07824940865587754
706,decile_score,-0.05700752243962294
0,juv_misd_count,-0.0030919747747248038
1,juv_misd_count,-0.0032196437454937647
2,juv_misd_count,-0.0024649310507811606
3,juv_misd_count,-0.0038789091563861196
4,juv_misd_count,-0.004486299985243628
5,juv_misd_count,-0.0029607415044059357
6,juv_misd_count,0.035617714914648484
7,juv_misd_count,-0.003337842968176119
8,juv_misd_count,-0.0033311545421990255
9,juv_misd_count,-0.003283866197064829
10,juv_misd_count,-0.0036182079813443123
11,juv_misd_count,-0.0029568223408811415
12,juv_misd_count,-0.003828776755835861
13,juv_misd_count,-0.0030681863659992813
14,juv_misd_count,-0.0023174822485695283
15,juv_misd_count,-0.0030439079777958493
16,juv_misd_count,-0.002245647052768618
17,juv_misd_count,-0.0025109628991534312
18,juv_misd_count,-0.005053082352969795
19,juv_misd_count,-0.0028056654661971453
20,juv_misd_count,0.03163375704898499
21,juv_misd_count,-0.004617541073821485
22,juv_misd_count,0.04099936574542274
23,juv_misd_count,-0.0033056556053149204
24,juv_misd_count,-0.002528305460388462
25,juv_misd_count,-0.005190147898004701
26,juv_misd_count,-0.003148808896852036
27,juv_misd_count,-0.002216790255624801
28,juv_misd_count,-0.0026036949983487528
29,juv_misd_count,-0.005173029758346577
30,juv_misd_count,-0.0031610030341350163
31,juv_misd_count,-0.0027186064748093487
32,juv_misd_count,-0.0033354539249558003
33,juv_misd_count,-0.003244701381966782
34,juv_misd_count,-0.004335410182829946
35,juv_misd_count,-0.0029827728401869537
36,juv_misd_count,-0.004722613171907142
37,juv_misd_count,-0.0038017662009224296
38,juv_misd_count,-0.0034844901451530556
39,juv_misd_count,-0.0029568223408811415
40,juv_misd_count,-0.002521662941823403
41,juv_misd_count,0.039411722614507504
42,juv_misd_count,-0.0035634125000797213
43,juv_misd_count,-0.003152054621993254
44,juv_misd_count,-0.003261658771468016
45,juv_misd_count,-0.003542893399329235
46,juv_misd_count,-0.0022524683154188097
47,juv_misd_count,-0.0037472983133435872
48,juv_misd_count,-0.0035953514016000554
49,juv_misd_count,-0.004413980004998545
50,juv_misd_count,-0.003680174938441875
51,juv_misd_count,0.03496979790894936
52,juv_misd_count,-0.0025145390507532285
53,juv_misd_count,-0.003255211364982339
54,juv_misd_count,-0.004644549760269001
55,juv_misd_count,-0.004128614103926035
56,juv_misd_count,-0.003025635176648696
57,juv_misd_count,-0.003089092830972125
58,juv_misd_count,-0.002589274135728677
59,juv_misd_count,-0.003431085560199184
60,juv_misd_count,-0.003379555990492615
61,juv_misd_count,-0.0025416429309795302
62,juv_misd_count,-0.0027655646631804605
63,juv_misd_count,-0.00483523483077685
64,juv_misd_count,-0.0036391786105620366
65,juv_misd_count,-0.002303061385949453
66,juv_misd_count,-0.0044432187967080004
67,juv_misd_count,-0.0018692129136373599
68,juv_misd_count,-0.0021795920726920786
69,juv_misd_count,-0.0029153369405927757
70,juv_misd_count,-0.0036240452949035293
71,juv_misd_count,-0.003283866197064829
72,juv_misd_count,-0.0036190029825471965
73,juv_misd_count,-0.0025224585561469818
74,juv_misd_count,-0.0034693304255294303
75,juv_misd_count,-0.0033082037979814535
76,juv_misd_count,-0.003075345727847889
77,juv_misd_count,-0.0025956197020908195
78,juv_misd_count,-0.00197766237348939
79,juv_misd_count,-0.003866896107016752
80,juv_misd_count,0.03912843595026061
81,juv_misd_count,-0.002517784161803623
82,juv_misd_count,-0.0046427534815544885
83,juv_misd_count,-0.0036760261874102676
84,juv_misd_count,-0.004543513298267498
85,juv_misd_count,-0.0022017365981203815
86,juv_misd_count,-0.0031203793594613673
87,juv_misd_count,-0.0039254047131786745
88,juv_misd_count,-0.0035007550060981883
89,juv_misd_count,-0.0023174822485695283
90,juv_misd_count,-0.003278570711457481
91,juv_misd_count,-0.0025307602336397395
92,juv_misd_count,-0.002735123581563433
93,juv_misd_count,-0.004163280833745375
94,juv_misd_count,-0.004108721554318132
95,juv_misd_count,-0.0027467893242525557
96,juv_misd_count,-0.00483523483077685
97,juv_misd_count,-0.004650840690980355
98,juv_misd_count,-0.0052719920524396
99,juv_misd_count,-0.004632529709488154
100,juv_misd_count,-0.003702471024977664
101,juv_misd_count,-0.003331655427852335
102,juv_misd_count,-0.0033082037979814535
103,juv_misd_count,-0.002683532606655111
104,juv_misd_count,-0.0034236737245616194
105,juv_misd_count,-0.003957132189922655
106,juv_misd_count,-0.0041278570356856415
107,juv_misd_count,-0.0039903882629005235
108,juv_misd_count,-0.003626194911582085
109,juv_misd_count,-0.0032592271503138668
110,juv_misd_count,-0.004805706868258615
111,juv_misd_count,-0.003854744693186755
112,juv_misd_count,-0.003278570711457481
113,juv_misd_count,0.038560453119377294
114,juv_misd_count,-0.0023174822485695283
115,juv_misd_count,-0.0032195173126334945
116,juv_misd_count,-0.003911064173250148
117,juv_misd_count,-0.00464846962907662
118,juv_misd_count,-0.0038079537412462135
119,juv_misd_count,-0.0030931543287200233
120,juv_misd_count,-0.00308650878626698
121,juv_misd_count,-0.0029669931983031953
122,juv_misd_count,-0.0025416429309795302
123,juv_misd_count,-0.003486278529938621
124,juv_misd_count,-0.003224850275243322
125,juv_misd_count,-0.0026296414318494497
126,juv_misd_count,-0.003356075562381496
127,juv_misd_count,-0.0030597055146548277
128,juv_misd_count,-0.0034394969067458683
129,juv_misd_count,-0.001896900765132159
130,juv_misd_count,-0.0043941673318234585
131,juv_misd_count,-0.004227087508964663
132,juv_misd_count,-0.0021643381759834787
133,juv_misd_count,-0.003296292033822586
134,juv_misd_count,-0.003882472999005889
135,juv_misd_count,-0.003384577960241586
136,juv_misd_count,-0.00367720592864013
137,juv_misd_count,-0.0026769285788759587
138,juv_misd_count,-0.005297113502941405
139,juv_misd_count,-0.0032106221934858088
140,juv_misd_count,-0.00486435698500524
141,juv_misd_count,-0.002735123581563433
142,juv_misd_count,-0.0023174822485695283
143,juv_misd_count,-0.003504398779477924
144,juv_misd_count,-0.002479351913401236
145,juv_misd_count,-0.00423346598399803
146,juv_misd_count,-0.0033082037979814535
147,juv_misd_count,-0.002789100352674723
148,juv_misd_count,-0.003708094848358693
149,juv_misd_count,-0.004554466266805927
150,juv_misd_count,-0.005231943866237998
151,juv_misd_count,-0.0023067822058995564
152,juv_misd_count,-0.003500100667588413
153,juv_misd_count,-0.0036608686447531604
154,juv_misd_count,0.02237794130342081
155,juv_misd_count,-0.0023067822058995564
156,juv_misd_count,-0.0026077665116948385
157,juv_misd_count,-0.002815037569962442
158,juv_misd_count,-0.003426213629427366
159,juv_misd_count,-0.004471243741378809
160,juv_misd_count,-0.0024754731333814562
161,juv_misd_count,-0.003176767689486345
162,juv_misd_count,-0.0034349979173081617
163,juv_misd_count,-0.0023174822485695283
164,juv_misd_count,-0.00459797495083573
165,juv_misd_count,-0.003958075253952605
166,juv_misd_count,-0.0038217729578415554
167,juv_misd_count,-0.003075306691850225
168,juv_misd_count,-0.0031364431876378753
169,juv_misd_count,-0.0039756957257244116
170,juv_misd_count,-0.0027013714929732184
171,juv_misd_count,-0.00253776415095975
172,juv_misd_count,-0.004104895618123313
173,juv_misd_count,-0.004911425632114211
174,juv_misd_count,-0.0022563470954385894
175,juv_misd_count,-0.004845399285356203
176,juv_misd_count,-0.00338120660938633
177,juv_misd_count,-0.00197766237348939
178,juv_misd_count,-0.002386380588480582
179,juv_misd_count,-0.003345113641504819
180,juv_misd_count,-0.002830376092848989
181,juv_misd_count,-0.002435949026645782
182,juv_misd_count,-0.004872818203875795
183,juv_misd_count,0.042395333947691446
184,juv_misd_count,-0.004163280833745375
185,juv_misd_count,-0.002125654362801773
186,juv_misd_count,-0.003486278529938621
187,juv_misd_count,-0.00405512734723743
188,juv_misd_count,-0.002181537212648739
189,juv_misd_count,-0.0030597055146548277
190,juv_misd_count,-0.005015242472290992
191,juv_misd_count,0.03743139089589628
192,juv_misd_count,-0.004998494607085983
193,juv_misd_count,-0.00476190858753398
194,juv_misd_count,-0.0032704550821411734
195,juv_misd_count,-0.0024217674169146144
196,juv_misd_count,-0.0031058150799556945
197,juv_misd_count,-0.002726897317916155
198,juv_misd_count,0.042338516322585444
199,juv_misd_count,0.039882025576662275
200,juv_misd_count,-0.002377959969453514
201,juv_misd_count,-0.0046524107659934085
202,juv_misd_count,-0.004769335980139052
203,juv_misd_count,0.035647830192465334
204,juv_misd_count,-0.0037474678790507215
205,juv_misd_count,-0.0038319164819161718
206,juv_misd_count,-0.002533214647943775
207,juv_misd_count,-0.0022563470954385894
208,juv_misd_count,-0.0032809650651567305
209,juv_misd_count,-0.0021063480691130582
210,juv_misd_count,-0.00385290256041723
211,juv_misd_count,-0.003560373734217137
212,juv_misd_count,-0.0023174822485695283
213,juv_misd_count,-0.0033711493102600797
214,juv_misd_count,-0.0025025802897289395
215,juv_misd_count,-0.004214159690309316
216,juv_misd_count,-0.004773887768775845
217,juv_misd_count,-0.003419151844961258
218,juv_misd_count,-0.0029827728401869537
219,juv_misd_count,-0.0034793389961123465
220,juv_misd_count,-0.0037044886043683316
221,juv_misd_count,-0.00361465769528877
222,juv_misd_count,-0.0024807053695743283
223,juv_misd_count,-0.0030597055146548277
224,juv_misd_count,-0.0050056855621126795
225,juv_misd_count,-0.0051814563339576125
226,juv_misd_count,-0.0033082037979814535
